Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,16.39,16.45,18.83,20.43,23.3,24.53,28.4,27.78,24.2,24.58,36.78,31.13
1:00,16.04,16.31,19.27,20.69,22.4,23.42,29.36,24.91,22.65,23.14,34.42,31.38
2:00,15.74,15.43,19.05,20.31,20.47,21.82,25.3,23.79,21.24,22.93,33.68,30.03
3:00,15.57,15.57,18.97,20.34,20.02,21.07,24.06,22.55,21.09,22.87,33.31,30.75
4:00,15.47,15.74,19.03,20.14,20.06,20.08,23.64,22.14,21.85,23.01,33.01,30.86
5:00,15.75,16.28,19.32,20.62,20.06,20.18,23.59,21.91,23.59,23.18,33.54,31.7
6:00,15.36,17.48,19.77,21.26,20.04,23.28,29.04,24.52,25.1,23.65,34.92,34.36
7:00,15.37,18.81,19.99,22.06,20.03,29.37,29.91,28.97,32.16,24.74,40.13,38.79
8:00,15.19,25.64,24.08,33.29,20.65,37.49,33.58,31.2,37.06,26.48,42.08,40.88
9:00,15.39,35.1,30,39.47,21,40.87,36.66,33.67,41.08,27.42,42.88,42.82
10:00,15.78,21.24,24.07,37.47,21.57,41,33.33,32.55,38.24,28.55,42.36,39.42
11:00,16.15,19.71,24.07,33.74,22.23,40.44,32.95,30.87,34.92,28.96,39.89,38.98
12:00,16.5,18.9,24.02,29.82,22.26,40.51,31.7,30.79,32.98,28.79,39.93,38.37
13:00,16.72,18.59,19.98,25.17,21.74,36.64,30.67,30.7,30.75,28.36,40.85,38.85
14:00,17.17,18.39,19.86,21.93,21.2,32.11,29.69,30.56,30.27,28.14,40.13,38.43
15:00,18,18.17,19.76,21.74,20.94,30.9,28.82,30.26,29.3,28.04,39.19,38.32
16:00,18.53,17.97,19.65,21.62,20.79,28.96,28.39,30.08,29.51,28.09,39.64,39
17:00,19.11,18.09,19.65,21.57,20.81,28.12,27.67,29.54,29.68,28.52,40.72,40.51
18:00,18.68,18.44,19.86,21.69,21.18,30.11,28.09,30.99,33.24,33.8,44.61,39.92
19:00,17.93,18.12,24.03,25.9,22.04,32.66,30.51,32.61,35.94,38.97,43.06,38.34
20:00,17.69,17.77,19.78,21.89,23.57,32.92,30.76,31.99,36,43.95,39.35,36.97
21:00,17.33,17.35,19.48,33.21,24.39,30.95,27.71,30.66,36.09,39.09,37.15,35.25
22:00,16.75,16.52,19.09,21.76,25.13,29.57,27.48,30.78,33.5,30,36.55,33.95
23:00,16.25,16.01,18.29,21.5,24.7,30.16,27.52,30.79,29.7,28.15,34.56,32.43
0:00,16.47,15.35,17.16,21.06,23.89,26,26.88,29.38,25.19,27.49,33.05,29.41
1:00,15.89,15.23,16.99,21.13,21.98,22.5,26.14,26.82,24.35,27.05,33.01,27.47
2:00,15.03,14.51,16.97,20.8,20.73,20.75,21.14,25.25,23.32,25.71,32.61,27.28
